0;74;58;100;128;92;60;82;50;132;131;126;82;36;105;43;97;34;102
50;101;39;87;138;40;110;100;51;57;47;46;54;133;52;135;99;103;72
100;84;30;37;141;76;77;42;145;117;73;66;115;72;61;108;68;110;93
150;129;96;96;101;66;89;69;36;98;45;104;128;100;51;83;70;114;141
200;148;138;133;102;109;33;89;51;86;91;132;62;50;49;32;107;99;136
250;138;73;144;45;40;55;57;148;137;74;117;44;82;104;120;67;75;76
300;139;117;41;126;95;144;59;55;41;63;52;77;80;124;105;121;45;98
350;90;137;93;104;108;122;78;84;56;52;89;99;51;133;88;70;80;49
400;130;80;119;34;130;64;44;128;63;99;56;43;91;145;99;45;60;145
450;145;59;78;57;33;109;112;95;85;115;89;89;86;77;51;109;79;84
500;107;112;41;81;73;69;58;63;66;96;113;139;41;113;56;122;77;87
550;70;39;58;37;46;120;97;58;147;148;73;111;83;125;138;128;138;90
600;60;52;40;41;42;58;32;90;96;60;140;76;99;70;132;40;113;42
650;36;84;138;70;77;41;69;34;78;53;149;32;140;106;102;90;47;35
700;81;68;44;33;73;149;112;120;142;47;135;43;34;41;92;30;42;83
750;35;39;103;77;60;121;71;114;49;99;89;34;134;53;113;108;41;88
800;93;97;97;122;41;141;132;94;95;147;45;71;65;59;144;147;127;143
850;123;125;33;63;89;48;133;141;145;145;90;123;74;82;86;100;106;146
900;75;124;116;90;122;41;109;135;31;104;43;125;86;49;66;146;126;124
950;71;42;64;130;35;107;91;60;141;79;115;106;92;132;101;143;83;80
1000;51;145;33;74;97;149;97;150;129;39;54;146;33;133;50;115;66;122
1050;148;128;141;40;86;127;127;128;59;59;127;111;66;68;119;119;33;41
1100;31;59;42;43;101;45;34;64;51;58;117;108;141;124;72;132;141;46
1150;137;91;128;92;62;126;83;142;119;100;149;88;60;95;45;107;46;71
1200;41;132;53;147;30;73;88;74;33;118;48;43;56;68;95;146;146;71
1250;123;94;105;145;64;76;139;45;47;148;144;118;113;53;148;127;40;148
1300;44;35;119;58;133;52;134;131;35;130;150;132;43;105;121;110;51;54
1350;39;149;123;38;53;38;150;93;141;75;146;86;67;90;139;40;105;56
1400;77;67;37;135;95;145;40;106;130;118;89;147;92;102;62;116;71;115
1450;50;58;95;114;125;32;84;93;128;51;102;93;62;79;106;83;78;109
1500;56;79;58;75;109;51;102;61;144;76;30;74;36;37;100;85;106;112
1550;47;144;45;49;70;61;84;83;104;109;88;45;108;122;121;73;85;80
1600;39;132;87;44;63;56;95;114;68;146;45;128;130;101;41;81;40;42
1650;44;64;49;145;121;61;130;68;77;63;109;46;76;148;98;131;149;41
1700;132;83;82;136;109;79;112;52;101;136;62;36;107;129;106;62;116;50
1750;133;41;55;47;74;63;104;85;88;140;107;65;150;39;80;79;139;121
1800;79;118;35;100;44;138;117;104;88;74;120;115;139;90;51;125;105;62
1850;113;61;102;105;140;60;125;121;132;43;145;70;106;60;58;115;137;134
1900;88;148;110;88;137;98;104;70;46;65;32;103;82;80;55;42;133;40
1950;70;70;125;99;93;82;94;144;117;118;69;122;137;102;132;120;108;106
2000;99;124;53;106;146;149;78;32;107;47;117;84;150;121;74;95;85;40
2050;84;50;128;97;118;46;57;137;46;89;108;130;134;71;61;55;113;105
2100;135;92;109;70;53;114;144;119;67;60;111;35;148;34;149;68;50;57
2150;141;51;35;127;75;132;45;64;40;75;59;140;127;127;98;41;103;139
2200;79;135;43;104;74;48;81;48;90;40;113;115;93;70;99;109;76;150
2250;64;133;129;84;104;123;71;79;98;50;112;150;135;30;114;74;116;59
2300;80;94;54;56;95;58;32;102;55;100;82;41;99;100;120;85;65;31
2350;137;37;39;124;79;52;31;141;92;55;136;107;131;55;130;137;58;55
2400;44;138;88;117;79;146;143;98;111;124;77;77;109;46;88;82;150;69
2450;90;63;106;55;121;32;46;68;149;41;113;75;124;97;62;82;69;94
2500;67;96;93;56;131;35;41;102;59;110;145;95;44;56;127;87;98;81
2550;37;140;146;90;40;86;30;48;74;86;62;121;110;44;70;42;116;77
2600;112;77;63;72;66;110;150;133;32;35;113;86;84;111;95;123;106;97
2650;125;83;65;96;81;59;148;41;113;132;40;56;109;78;76;58;52;41
2700;145;35;73;67;46;110;42;48;116;114;37;92;87;42;114;102;79;143
2750;98;38;98;121;49;131;99;108;84;53;134;133;82;122;79;108;138;130
2800;75;73;139;96;54;137;89;118;33;54;79;118;150;62;49;97;76;68
2850;56;105;119;133;51;103;40;59;109;95;117;101;104;54;120;138;90;53
2900;69;78;130;95;79;33;94;99;94;78;36;135;78;78;73;90;114;39
2950;148;47;148;68;129;32;53;50;57;128;135;112;46;47;93;73;75;41
3000;102;89;114;58;130;35;147;122;114;102;91;36;123;46;101;80;51;134
3050;93;102;30;130;107;39;119;102;77;103;31;89;71;120;42;54;124;50
3100;125;62;36;144;109;72;30;109;150;47;72;83;50;72;149;126;93;138
3150;33;73;49;113;38;69;146;120;70;103;42;79;122;116;110;75;75;138
3200;63;43;37;94;148;127;103;31;115;150;91;135;137;95;143;42;139;145
3250;99;102;115;75;53;60;98;115;82;131;119;87;33;112;70;149;144;41
3300;41;35;97;77;83;94;99;135;68;140;53;91;107;124;57;110;101;58
3350;96;144;140;87;126;110;124;62;111;39;150;136;73;117;30;58;149;40
3400;41;68;111;119;102;61;79;135;90;60;66;99;113;61;99;60;82;65
3450;127;70;150;104;118;105;38;105;107;145;90;121;122;123;105;137;82;63
3500;137;35;36;121;100;96;133;140;72;139;36;127;60;90;120;141;104;67
3550;33;130;31;148;116;91;127;51;63;146;60;32;150;75;104;63;103;136
3600;31;108;55;111;37;41;48;119;135;124;111;117;79;37;132;87;79;58
3650;30;51;71;102;82;149;35;41;59;95;132;127;101;94;85;37;35;68
3700;150;42;85;101;136;136;61;113;90;140;99;37;81;59;73;58;137;71
3750;90;132;70;135;72;76;127;131;101;80;72;33;33;36;57;60;108;102
3800;86;143;39;47;99;68;139;38;81;32;30;87;30;31;148;134;125;35
3850;51;70;118;119;46;62;105;93;129;147;143;130;116;32;123;148;37;57
3900;101;139;104;38;130;132;148;69;127;94;40;74;84;95;101;126;57;35
3950;110;59;147;119;53;97;131;45;75;52;124;112;146;42;134;101;78;71
4000;49;136;40;89;37;85;122;66;115;30;109;143;130;78;81;86;36;148
4050;41;84;48;41;79;107;106;78;88;44;150;39;138;118;92;122;80;127
4100;144;95;81;144;89;126;40;49;132;136;50;105;126;125;71;146;47;108
4150;90;106;49;64;108;41;80;150;53;49;84;116;137;85;56;95;49;142
4200;128;68;65;62;101;52;144;124;138;32;31;84;140;148;102;146;45;74
4250;141;144;68;49;68;115;106;103;148;71;48;46;45;82;104;54;129;113
4300;48;125;79;129;95;94;117;121;112;147;109;79;116;80;38;138;42;47
4350;77;120;56;94;135;38;114;142;89;67;96;71;93;87;87;136;70;63
4400;58;121;64;92;85;94;144;53;63;104;57;67;32;40;96;129;103;110
4450;117;138;103;88;144;127;128;93;81;114;68;149;144;130;115;67;36;48
4500;73;41;68;101;101;80;120;60;73;130;82;134;137;71;143;141;149;120
4550;141;41;32;75;100;94;33;147;30;123;65;125;86;63;81;131;55;143
4600;72;147;80;59;32;131;74;79;104;124;132;32;37;114;114;30;102;115
4650;129;71;58;132;130;36;139;144;62;38;40;52;55;121;132;75;34;118
4700;102;144;139;131;42;119;131;130;56;63;150;40;100;80;106;128;110;133
4750;93;135;66;129;30;98;122;61;98;132;52;133;78;73;72;95;125;45
4800;95;40;118;88;99;106;126;58;91;82;91;96;37;80;141;96;50;86
4850;115;72;83;56;106;60;95;40;128;140;45;142;40;45;74;104;130;83
4900;82;110;81;132;79;35;140;131;146;102;140;48;45;31;138;81;106;128
4950;135;60;130;95;133;100;125;123;96;147;74;41;117;93;129;91;95;97
5000;105;111;87;57;71;43;77;58;126;130;94;48;132;79;123;69;135;69
5050;47;35;112;117;91;71;108;52;128;42;143;146;65;63;58;146;72;95
5100;122;143;49;148;60;79;144;34;112;138;119;119;119;107;106;123;69;87
5150;134;44;42;108;111;136;98;48;114;148;43;116;52;96;100;31;120;117
5200;119;94;104;97;119;60;95;150;142;91;91;119;42;88;94;73;37;92
5250;65;62;54;43;98;82;149;138;106;128;140;63;52;105;37;150;147;78
5300;125;54;85;118;61;114;99;128;122;143;30;149;144;41;64;59;49;45
5350;69;97;129;31;133;99;73;86;127;32;52;148;30;103;49;90;74;114
5400;71;82;101;123;95;59;91;74;137;111;96;142;74;72;33;115;51;89
5450;132;118;90;131;144;129;80;122;121;64;76;146;70;68;108;104;120;78
5500;145;103;125;100;58;31;138;38;125;77;55;38;43;98;67;150;96;127
5550;109;141;48;64;107;74;105;105;77;133;92;110;43;115;57;77;128;80
5600;39;150;115;38;52;148;90;140;44;92;74;37;87;46;107;130;123;92
5650;41;127;133;57;135;31;35;149;87;32;130;56;122;85;149;141;69;96
5700;34;146;66;37;42;149;131;70;119;50;123;74;122;123;78;130;150;42
5750;81;121;97;102;53;38;39;60;112;125;143;78;39;43;88;90;95;135
5800;84;42;85;85;85;38;76;116;57;88;90;67;126;108;38;130;92;82
5850;35;141;66;54;72;82;100;44;117;44;105;50;66;104;89;121;78;141
5900;35;100;62;108;87;39;111;96;136;61;129;115;85;39;110;39;79;75
5950;30;115;132;91;106;143;135;88;90;51;50;92;142;137;137;47;145;111
6000;120;112;111;142;133;102;115;87;72;62;58;93;55;31;57;33;67;142
6050;148;112;40;100;66;31;79;103;149;107;91;135;63;135;34;65;120;125
6100;68;67;76;96;55;140;34;135;147;47;109;79;108;74;95;36;123;146
6150;77;95;117;96;121;114;136;63;125;133;125;44;84;91;147;134;140;101
6200;61;60;131;107;102;128;111;66;84;136;57;55;50;43;59;78;49;106
6250;96;87;143;88;55;66;83;40;89;44;102;149;82;117;34;134;65;119
6300;136;31;124;65;110;33;100;45;132;76;88;101;51;75;112;104;94;99
6350;60;119;114;146;138;136;119;149;63;47;71;94;96;77;144;150;141;39
6400;111;83;70;48;64;126;128;116;134;137;94;103;75;143;77;62;147;32
6450;48;54;30;52;78;144;62;130;43;143;30;70;139;112;74;141;129;98
6500;40;67;116;97;116;143;91;141;68;78;52;102;130;138;96;76;87;126
6550;113;40;57;65;145;76;92;36;123;50;138;70;96;62;62;141;50;59
6600;45;72;30;33;44;46;104;95;82;99;100;102;98;99;67;80;79;30
6650;136;138;38;125;114;76;96;38;46;61;58;77;59;67;134;49;120;127
6700;32;126;97;134;85;63;112;144;66;129;137;31;136;126;94;145;80;49
6750;93;42;88;80;33;140;36;67;57;45;100;132;68;83;71;105;53;122
6800;40;47;97;129;118;49;122;61;72;114;50;77;62;104;83;101;49;95
6850;53;70;48;64;91;105;122;101;67;65;95;39;68;143;112;71;59;39
6900;41;103;62;116;57;61;93;79;109;32;90;97;67;39;36;81;89;103
6950;134;137;133;134;111;147;40;105;73;124;59;97;37;149;146;41;83;119
7000;73;131;113;31;120;100;71;70;117;120;88;67;108;108;71;144;46;89
7050;87;117;141;37;50;82;70;122;150;132;55;35;149;54;33;139;137;104
7100;112;69;45;77;46;84;31;68;38;56;30;139;46;100;104;110;48;119
7150;102;46;59;63;148;112;137;109;105;92;112;100;84;111;142;49;45;100
7200;67;149;132;52;90;86;63;30;86;98;127;117;135;138;94;150;104;35
7250;34;106;104;108;86;71;120;105;131;30;74;124;143;54;112;131;109;33
7300;144;104;116;55;53;33;124;59;47;130;115;30;80;61;61;34;57;99
7350;48;65;52;97;102;148;92;90;133;35;102;80;144;64;75;125;77;57
7400;126;115;105;135;138;106;91;131;131;85;48;141;52;113;88;113;40;133
7450;127;115;112;100;40;63;95;112;33;90;63;52;35;134;92;72;90;127
7500;50;105;82;63;123;85;72;149;73;68;50;99;56;128;78;129;102;137
7550;70;122;93;47;111;122;83;125;85;150;43;60;69;105;89;67;98;78
7600;140;45;148;109;146;142;149;55;76;62;60;136;131;48;39;103;126;70
7650;78;41;88;76;33;84;127;93;147;94;69;49;60;113;71;45;89;140
7700;130;98;142;96;105;134;61;150;47;126;52;48;105;92;105;148;64;140
7750;42;49;138;128;123;102;141;79;74;132;133;32;111;30;115;80;122;39
7800;142;95;56;145;131;128;119;139;116;137;131;42;97;141;108;126;90;42
7850;72;51;136;48;39;36;82;52;146;39;127;98;74;122;87;128;112;30
7900;120;129;86;100;94;116;146;42;119;79;86;81;51;129;70;96;32;110
7950;87;55;108;125;113;137;39;50;90;136;38;69;138;75;38;137;66;37
8000;94;87;54;114;52;82;92;32;114;32;72;104;71;117;148;70;115;53
8050;74;63;103;67;35;85;35;101;150;119;75;124;99;108;83;124;132;46
8100;101;58;83;124;103;123;50;74;49;97;127;150;45;94;30;98;30;107
8150;91;129;89;101;108;45;135;102;60;139;126;136;52;30;149;32;124;145
8200;51;71;54;139;41;110;54;135;101;70;121;74;131;60;105;50;130;149
8250;125;92;74;55;91;142;146;103;95;93;109;35;80;55;132;34;109;115
8300;97;93;100;139;104;65;44;126;114;79;68;66;81;72;68;95;108;85
8350;136;139;145;120;76;104;41;46;128;138;43;118;67;52;85;123;107;100
8400;135;64;131;63;93;80;46;81;123;38;33;52;91;126;74;34;57;83
8450;68;103;94;70;42;120;101;101;109;43;123;76;83;56;150;83;108;47
8500;78;49;49;105;102;111;135;52;41;90;52;120;144;116;67;69;116;71
8550;35;63;34;139;92;102;114;48;116;93;62;117;43;93;45;105;76;130
8600;100;101;99;55;46;90;125;41;95;111;97;110;124;62;70;94;80;37
8650;70;74;99;115;149;104;67;106;115;101;124;66;144;81;50;84;53;84
8700;116;94;79;46;105;92;118;57;142;143;78;50;127;64;52;94;35;110
8750;84;129;98;118;88;139;125;51;120;62;124;148;76;59;114;61;132;84
8800;41;56;95;137;54;88;68;40;36;109;124;46;59;147;52;117;150;73
8850;32;133;133;126;96;95;125;51;109;142;121;76;136;76;125;142;85;51
8900;128;141;37;49;141;119;69;122;138;70;70;111;117;57;38;91;99;134
8950;134;51;73;46;82;123;150;40;77;38;137;58;64;51;52;38;39;123
9000;118;54;118;79;112;89;139;85;136;88;59;90;115;71;142;38;46;100
9050;61;133;30;108;42;98;61;45;121;123;149;91;86;147;146;126;98;59
9100;59;37;119;108;134;33;48;72;107;94;131;129;34;140;62;102;83;50
9150;103;125;52;96;137;63;150;150;32;44;42;124;69;104;140;125;84;50
9200;38;68;150;124;45;40;94;128;103;55;139;95;30;38;48;43;137;126
9250;100;46;99;82;98;127;121;44;129;112;122;123;48;93;72;128;137;142
9300;108;80;56;83;53;72;50;103;32;122;69;52;32;125;35;35;112;57
9350;104;33;85;121;48;118;66;131;51;75;47;109;109;135;104;85;133;124
9400;55;30;112;86;139;34;64;127;138;44;117;65;96;94;135;43;121;61
9450;89;105;31;100;72;146;127;42;39;134;131;112;60;126;134;102;95;115
9500;114;120;149;128;50;35;86;62;126;68;105;91;92;50;135;88;59;68
9550;67;138;86;87;118;113;45;81;126;119;79;87;106;37;87;63;30;89
9600;141;37;85;56;120;146;134;46;31;67;109;123;32;98;97;147;73;46
9650;146;62;66;82;126;127;144;80;139;63;52;143;141;111;46;52;143;103
9700;86;128;31;101;77;37;79;56;93;85;98;82;101;119;44;93;141;113
9750;58;47;101;107;65;117;81;72;69;30;118;72;107;55;59;142;79;144
9800;97;135;146;41;121;99;78;47;67;143;36;98;88;94;74;67;114;48
9850;136;130;116;46;82;115;50;103;107;112;34;59;136;46;124;108;41;99
9900;80;123;144;39;95;47;94;143;146;71;44;141;95;103;62;132;53;139
9950;117;59;58;118;127;86;44;41;105;126;60;126;84;105;33;63;66;85
10000;61;116;137;56;57;131;114;116;98;54;94;67;124;97;146;100;133;39
10050;124;140;146;66;118;144;67;125;112;39;43;113;104;58;73;57;77;116
10100;124;43;97;105;55;120;68;107;101;60;110;143;58;91;52;38;132;56
10150;43;85;90;132;60;88;128;61;74;55;131;147;108;113;140;61;90;143
10200;69;55;117;65;129;56;39;101;31;127;134;94;120;145;105;130;58;111
10250;30;41;122;65;94;150;81;132;80;84;36;44;129;48;100;92;30;118
10300;41;56;65;92;52;44;47;112;88;44;150;83;58;42;80;95;131;45
10350;76;87;123;112;49;44;37;133;105;139;133;110;93;122;105;83;114;33
10400;53;64;80;65;75;42;123;131;113;31;34;91;106;77;93;88;134;85
10450;129;136;129;121;82;137;46;140;150;82;60;123;88;137;106;68;38;107
10500;75;96;141;40;85;43;58;32;119;125;105;58;38;77;106;42;98;51
10550;46;83;66;143;77;98;110;54;65;128;77;149;40;112;41;104;72;100
10600;85;88;39;110;36;121;85;78;50;87;106;50;96;115;37;134;50;118
10650;94;110;51;119;106;76;81;107;33;69;70;40;136;133;58;30;72;40
10700;62;84;69;61;54;104;147;36;34;49;52;90;131;56;66;45;107;100
10750;54;101;146;56;73;123;99;77;100;54;47;69;63;78;46;69;30;58
10800;91;37;145;125;124;132;35;98;65;80;67;79;134;98;56;62;66;30
